觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-04-01 03:00:00,765.0,3155.3,10.3,0.9,280.0,3.8,280.0,0.0,0.0
2016-04-01 04:00:00,765.1,3157.1,9.8,1.2,250.0,4.1,270.0,0.0,0.0
2016-04-01 05:00:00,765.2,3157.0,10.0,0.6,10.0,3.2,240.0,0.0,0.0
2016-04-01 06:00:00,765.6,3159.8,10.1,0.4,320.0,4.2,250.0,0.0,0.0
2016-04-01 07:00:00,766.2,3165.9,10.6,0.3,330.0,3.5,150.0,0.0,0.0
2016-04-01 08:00:00,766.6,3172.4,12.1,1.3,210.0,3.6,200.0,0.0,0.0
2016-04-01 09:00:00,767.2,3179.7,13.3,0.9,170.0,4.0,230.0,0.0,0.0
2016-04-01 10:00:00,767.0,3179.9,14.2,1.1,999.9,3.1,230.0,0.0,0.0
2016-04-01 11:00:00,766.9,3178.8,14.6,1.5,350.0,4.9,340.0,0.0,0.0
2016-04-01 12:00:00,766.6,3174.8,14.3,1.2,350.0,4.3,360.0,0.0,0.0
2016-04-01 13:00:00,766.3,3173.9,15.9,1.2,340.0,4.5,350.0,0.0,0.0
2016-04-01 14:00:00,765.7,3164.1,13.5,1.4,300.0,4.1,320.0,0.0,0.0
2016-04-01 15:00:00,765.5,3164.2,15.3,1.5,290.0,4.7,340.0,0.0,0.0
2016-04-01 16:00:00,765.6,3163.8,14.7,1.6,270.0,4.6,290.0,0.0,0.0
2016-04-01 17:00:00,765.8,3165.5,14.1,1.0,200.0,5.2,260.0,0.0,0.0
2016-04-01 18:00:00,766.0,3164.1,11.3,0.6,200.0,3.9,270.0,0.0,0.0
2016-04-01 19:00:00,766.4,3169.4,11.5,1.7,240.0,3.4,230.0,0.0,0.0
2016-04-01 20:00:00,766.7,3172.2,9.7,1.2,190.0,3.2,240.0,0.0,0.0
2016-04-01 21:00:00,767.1,3177.7,9.3,1.3,140.0,2.9,170.0,0.0,0.0
2016-04-01 22:00:00,767.3,3182.0,9.1,1.7,150.0,2.6,140.0,0.0,0.0
2016-04-01 23:00:00,767.1,3182.2,11.4,2.0,180.0,3.2,180.0,0.0,0.0
2016-04-02 00:00:00,766.8,3177.2,10.4,1.9,220.0,3.3,170.0,0.0,0.0
2016-04-02 01:00:00,766.7,3178.6,10.7,1.5,210.0,3.6,220.0,0.0,0.0
2016-04-02 02:00:00,766.3,3172.5,11.8,1.4,210.0,3.3,230.0,0.0,0.0
2016-04-02 03:00:00,766.1,3171.8,11.1,1.6,180.0,3.4,140.0,0.0,0.0
2016-04-02 04:00:00,766.0,3169.1,10.5,1.6,230.0,3.5,160.0,0.0,0.0
2016-04-02 05:00:00,766.3,3172.1,10.9,1.7,240.0,4.2,260.0,0.0,0.0
2016-04-02 06:00:00,766.9,3172.3,8.9,1.5,240.0,3.5,280.0,0.0,0.0
2016-04-02 07:00:00,767.4,3181.9,11.8,1.6,220.0,2.8,210.0,0.0,0.0
2016-04-02 08:00:00,767.7,3185.3,13.7,0.8,350.0,2.8,220.0,0.0,0.0
2016-04-02 09:00:00,768.3,3192.6,14.7,1.1,310.0,3.7,320.0,0.0,0.0
2016-04-02 10:00:00,768.4,3194.9,15.8,1.2,330.0,3.4,360.0,0.0,0.0
2016-04-02 11:00:00,768.0,3193.5,15.7,1.1,300.0,5.3,350.0,0.0,0.0
2016-04-02 12:00:00,767.8,3189.5,15.3,1.6,320.0,4.7,330.0,0.0,0.0
2016-04-02 13:00:00,767.4,3185.6,15.4,1.4,320.0,6.2,350.0,0.0,0.0
2016-04-02 14:00:00,766.9,3181.6,15.4,0.9,10.0,3.8,340.0,0.0,0.0
2016-04-02 15:00:00,766.6,3175.7,14.1,1.2,360.0,3.2,350.0,0.0,0.0
2016-04-02 16:00:00,766.5,3173.7,14.0,1.1,360.0,3.3,320.0,0.0,0.0
2016-04-02 17:00:00,766.8,3176.9,13.6,0.5,350.0,3.8,20.0,0.0,0.0
2016-04-02 18:00:00,767.0,3174.8,12.4,1.1,150.0,2.5,160.0,0.0,0.0
2016-04-02 19:00:00,767.4,3181.0,10.9,0.9,260.0,2.8,160.0,0.0,0.0
2016-04-02 20:00:00,767.7,3186.1,10.3,1.1,240.0,2.2,290.0,0.0,0.0
2016-04-02 21:00:00,767.9,3189.9,10.5,1.5,210.0,2.4,250.0,0.0,0.0
2016-04-02 22:00:00,768.4,3197.4,10.9,2.0,200.0,3.0,190.0,0.0,0.0
2016-04-02 23:00:00,768.4,3197.2,10.9,1.0,230.0,2.7,210.0,0.0,0.0
2016-04-03 00:00:00,768.3,3196.0,11.2,1.6,190.0,2.5,250.0,0.0,0.0
2016-04-03 01:00:00,767.8,3190.0,10.7,1.1,190.0,2.2,200.0,0.0,0.0
2016-04-03 02:00:00,767.3,3184.7,10.8,1.4,240.0,3.2,270.0,0.0,0.0
2016-04-03 03:00:00,767.1,3180.7,10.8,1.6,230.0,3.0,320.0,0.0,0.0
2016-04-03 04:00:00,767.0,3178.4,10.0,1.6,270.0,2.7,280.0,0.0,0.0
2016-04-03 05:00:00,767.1,3179.3,10.2,1.4,270.0,3.5,270.0,0.0,0.0
2016-04-03 06:00:00,767.6,3183.9,10.8,1.7,240.0,2.9,270.0,0.0,0.0
2016-04-03 07:00:00,767.9,3186.6,11.9,1.1,240.0,2.7,240.0,0.0,0.0
2016-04-03 08:00:00,768.6,3197.1,14.6,0.6,260.0,3.2,260.0,0.0,0.0
2016-04-03 09:00:00,768.9,3202.1,15.7,0.7,340.0,3.7,360.0,0.0,0.0
2016-04-03 10:00:00,768.7,3201.6,16.5,1.0,360.0,3.5,200.0,0.0,0.0
2016-04-03 11:00:00,768.4,3200.2,17.9,1.9,330.0,4.6,330.0,0.0,0.0
2016-04-03 12:00:00,767.8,3194.1,17.9,1.5,310.0,6.1,330.0,0.0,0.0
2016-04-03 13:00:00,767.7,3191.3,17.2,2.5,260.0,5.1,340.0,0.0,0.0
2016-04-03 14:00:00,767.1,3182.2,15.2,1.0,190.0,5.7,280.0,0.0,0.0
2016-04-03 15:00:00,766.7,3176.6,14.3,1.4,210.0,4.2,250.0,0.0,0.0
2016-04-03 16:00:00,766.1,3168.4,13.8,0.7,280.0,3.3,90.0,0.0,0.0
2016-04-03 17:00:00,766.2,3169.2,13.4,0.6,100.0,2.4,320.0,0.0,0.0
2016-04-03 18:00:00,766.5,3171.9,12.4,1.4,200.0,2.5,170.0,0.0,0.0
2016-04-03 19:00:00,766.9,3177.0,11.8,1.6,220.0,2.9,230.0,0.0,0.0
2016-04-03 20:00:00,767.4,3187.2,12.7,1.6,230.0,3.2,200.0,0.0,0.0
2016-04-03 21:00:00,767.9,3193.8,12.4,1.8,210.0,3.5,250.0,0.0,0.0
2016-04-03 22:00:00,767.8,3193.7,12.3,1.6,170.0,3.8,200.0,0.0,0.0
2016-04-03 23:00:00,767.7,3193.1,11.3,1.4,200.0,2.6,190.0,0.0,0.0
2016-04-04 00:00:00,766.8,3183.1,11.2,1.5,190.0,2.8,170.0,0.0,0.0
2016-04-04 01:00:00,766.1,3175.1,11.7,1.8,180.0,3.4,240.0,0.0,0.0
2016-04-04 02:00:00,765.9,3173.4,14.1,2.0,150.0,4.0,140.0,0.0,0.0
2016-04-04 03:00:00,765.6,3168.2,13.5,0.9,140.0,5.0,140.0,0.0,0.0
2016-04-04 04:00:00,765.4,3164.7,13.0,0.8,60.0,4.6,160.0,0.0,0.0
2016-04-04 05:00:00,765.7,3164.4,10.7,1.3,999.9,4.2,180.0,0.0,0.0
2016-04-04 06:00:00,765.9,3169.0,13.5,3.0,170.0,4.5,180.0,0.0,0.0
2016-04-04 07:00:00,766.2,3168.5,11.3,1.3,330.0,5.0,160.0,0.0,0.0
2016-04-04 08:00:00,766.6,3177.9,14.2,2.0,150.0,4.5,150.0,0.0,0.0
2016-04-04 09:00:00,767.0,3183.4,15.3,0.6,320.0,3.8,160.0,0.0,0.0
2016-04-04 10:00:00,767.2,3184.9,14.9,1.4,260.0,4.1,250.0,0.0,0.0
2016-04-04 11:00:00,767.2,3182.6,14.2,1.8,260.0,5.7,180.0,0.0,0.0
2016-04-04 12:00:00,766.8,3181.3,16.6,1.3,350.0,5.7,240.0,0.0,0.0
2016-04-04 13:00:00,766.4,3175.4,14.9,1.2,230.0,5.1,230.0,0.0,0.0
2016-04-04 14:00:00,765.6,3169.5,14.7,1.4,330.0,4.9,270.0,0.0,0.0
2016-04-04 15:00:00,765.7,3169.0,14.1,1.1,260.0,4.5,240.0,0.0,0.0
2016-04-04 16:00:00,765.7,3168.6,14.3,1.1,240.0,4.1,290.0,0.0,0.0
2016-04-04 17:00:00,765.4,3160.2,12.7,0.3,999.9,3.0,290.0,0.0,0.0
2016-04-04 18:00:00,765.6,3165.3,12.1,1.9,150.0,3.5,100.0,0.0,0.0
2016-04-04 19:00:00,766.0,3165.7,11.3,1.8,130.0,6.0,150.0,0.0,0.0
2016-04-04 20:00:00,766.2,3173.3,12.5,1.2,80.0,6.2,150.0,0.0,0.0
2016-04-04 21:00:00,766.8,3181.7,12.8,1.4,80.0,5.6,150.0,0.0,0.0
2016-04-04 22:00:00,767.2,3182.5,10.5,1.1,260.0,3.8,250.0,0.0,0.0
2016-04-04 23:00:00,767.2,3182.5,11.2,1.4,200.0,4.8,160.0,0.0,0.0
2016-04-05 00:00:00,766.9,3183.1,11.7,0.9,999.9,6.2,150.0,0.0,0.0
2016-04-05 01:00:00,766.5,3174.9,10.5,0.8,330.0,6.0,150.0,0.0,0.0
2016-04-05 02:00:00,766.0,3167.0,8.9,1.0,340.0,4.6,120.0,0.0,0.0
2016-04-05 03:00:00,765.8,3164.4,9.2,2.2,180.0,3.3,180.0,0.0,0.0
2016-04-05 04:00:00,766.0,3166.5,8.9,2.2,170.0,3.9,160.0,0.0,0.0
2016-04-05 05:00:00,766.4,3171.2,10.8,1.7,200.0,3.8,170.0,0.0,0.0
2016-04-05 06:00:00,767.0,3177.8,11.4,1.7,220.0,4.2,160.0,0.0,0.0
2016-04-05 07:00:00,767.5,3181.9,11.2,0.6,999.9,4.1,220.0,0.0,0.0
2016-04-05 08:00:00,768.0,3190.8,12.6,1.1,230.0,4.1,250.0,0.0,0.0
2016-04-05 09:00:00,768.6,3199.5,13.9,0.9,190.0,5.0,250.0,0.0,0.0
2016-04-05 10:00:00,768.5,3197.6,15.6,1.8,240.0,5.3,220.0,0.0,0.0
2016-04-05 11:00:00,768.3,3197.1,16.1,1.9,190.0,4.8,190.0,0.0,0.0
2016-04-05 12:00:00,768.1,3194.2,15.1,1.7,230.0,5.0,230.0,0.0,0.0
2016-04-05 13:00:00,767.6,3185.8,14.1,1.7,220.0,3.8,250.0,0.0,0.0
2016-04-05 14:00:00,767.0,3178.3,15.0,0.9,300.0,4.9,230.0,0.0,0.0
2016-04-05 15:00:00,766.6,3172.5,13.6,2.2,240.0,5.0,230.0,0.0,0.0
2016-04-05 16:00:00,766.5,3172.7,14.9,1.1,290.0,4.3,290.0,0.0,0.0
2016-04-05 17:00:00,766.3,3171.1,13.4,1.1,260.0,4.3,290.0,0.0,0.0
2016-04-05 18:00:00,766.7,3174.4,12.0,0.2,0.0,2.9,190.0,0.0,0.0
2016-04-05 19:00:00,767.1,3176.7,10.7,1.6,170.0,3.5,170.0,0.0,0.0
2016-04-05 20:00:00,767.4,3182.4,11.1,0.4,250.0,2.6,210.0,0.0,0.0
2016-04-05 21:00:00,767.9,3188.6,10.4,0.8,220.0,2.8,160.0,0.0,0.0
2016-04-05 22:00:00,768.1,3194.2,11.2,2.0,180.0,4.0,180.0,0.0,0.0
2016-04-05 23:00:00,767.9,3191.4,10.2,2.1,200.0,3.2,180.0,0.0,0.0
2016-04-06 00:00:00,767.8,3187.8,9.4,2.1,200.0,3.6,210.0,0.0,0.0
2016-04-06 01:00:00,767.4,3183.1,10.1,2.1,210.0,3.4,210.0,0.0,0.0
2016-04-06 02:00:00,767.2,3182.5,10.4,1.9,180.0,3.7,160.0,0.0,0.0
2016-04-06 03:00:00,766.7,3175.2,10.4,1.1,190.0,3.9,160.0,0.0,0.0
2016-04-06 04:00:00,766.3,3170.8,9.1,2.3,180.0,4.1,180.0,0.0,0.0
2016-04-06 05:00:00,766.6,3173.0,9.8,1.7,180.0,3.3,170.0,0.0,0.0
2016-04-06 06:00:00,767.2,3176.7,9.1,1.8,230.0,3.3,190.0,0.0,0.0
2016-04-06 07:00:00,767.6,3184.2,12.7,2.5,160.0,3.7,170.0,0.0,0.0
2016-04-06 08:00:00,768.0,3191.6,14.6,1.4,210.0,3.5,150.0,0.0,0.0
2016-04-06 09:00:00,768.4,3197.5,16.4,1.2,320.0,3.4,220.0,0.0,0.0
2016-04-06 10:00:00,768.6,3200.6,16.3,1.0,320.0,4.1,340.0,0.0,0.0
2016-04-06 11:00:00,768.4,3200.2,18.6,1.2,20.0,4.1,330.0,0.0,0.0
2016-04-06 12:00:00,767.9,3191.4,16.9,1.7,350.0,4.0,340.0,0.0,0.0
2016-04-06 13:00:00,767.4,3189.7,19.0,1.3,260.0,4.9,220.0,0.0,0.0
2016-04-06 14:00:00,766.8,3181.7,17.7,1.5,260.0,4.1,270.0,0.0,0.0
2016-04-06 15:00:00,766.5,3177.0,16.6,1.8,270.0,4.4,220.0,0.0,0.0
2016-04-06 16:00:00,766.6,3174.4,15.1,1.4,200.0,4.1,160.0,0.0,0.0
2016-04-06 17:00:00,766.7,3175.7,14.6,0.3,70.0,2.5,290.0,0.0,0.0
2016-04-06 18:00:00,766.9,3175.4,13.4,1.1,200.0,4.1,190.0,0.0,0.0
2016-04-06 19:00:00,767.4,3184.5,12.6,2.0,130.0,4.3,130.0,0.0,0.0
2016-04-06 20:00:00,767.6,3189.7,12.9,3.9,140.0,7.0,140.0,0.0,0.0
2016-04-06 21:00:00,767.8,3194.6,13.1,4.5,140.0,7.8,160.0,0.0,0.0
2016-04-06 22:00:00,767.8,3194.3,13.0,1.3,60.0,7.2,130.0,0.0,0.0
2016-04-06 23:00:00,767.9,3197.1,11.9,1.3,330.0,4.0,230.0,0.0,0.0
2016-04-07 00:00:00,767.7,3192.7,12.0,1.5,70.0,4.6,40.0,0.0,0.0
2016-04-07 01:00:00,767.4,3192.2,12.0,1.1,10.0,4.0,360.0,0.0,0.0
2016-04-07 02:00:00,766.8,3181.9,10.5,1.2,360.0,3.3,90.0,0.0,0.0
2016-04-07 03:00:00,766.6,3179.7,11.6,0.8,320.0,4.4,290.0,0.0,0.0
2016-04-07 04:00:00,766.5,3177.8,12.5,1.4,80.0,4.0,130.0,0.0,0.0
2016-04-07 05:00:00,766.7,3178.2,11.7,1.4,100.0,4.3,110.0,0.0,0.0
2016-04-07 06:00:00,767.2,3182.5,12.0,0.8,70.0,5.0,150.0,0.0,0.0
2016-04-07 07:00:00,767.6,3187.0,12.9,0.8,350.0,4.5,120.0,0.0,0.0
2016-04-07 08:00:00,768.4,3200.2,15.9,0.7,220.0,4.6,200.0,0.0,0.0
2016-04-07 09:00:00,768.9,3208.2,17.5,1.4,270.0,5.8,250.0,0.0,0.0
2016-04-07 10:00:00,768.9,3209.6,18.6,1.3,999.9,5.0,160.0,0.0,0.0
2016-04-07 11:00:00,768.8,3209.0,20.1,2.0,320.0,4.8,240.0,0.0,0.0
2016-04-07 12:00:00,768.7,3204.6,17.6,1.7,250.0,6.1,250.0,0.0,0.0
2016-04-07 13:00:00,768.4,3203.1,18.9,1.6,320.0,5.5,320.0,0.0,0.0
2016-04-07 14:00:00,767.7,3188.5,15.3,1.3,310.0,6.2,220.0,0.0,0.0
2016-04-07 15:00:00,767.3,3185.3,15.1,2.0,260.0,5.3,270.0,0.0,0.0
2016-04-07 16:00:00,767.3,3185.7,14.5,0.8,999.9,5.4,280.0,0.0,0.0
2016-04-07 17:00:00,767.1,3182.1,14.2,2.1,250.0,4.3,280.0,0.0,0.0
2016-04-07 18:00:00,767.4,3185.4,13.9,0.8,280.0,5.3,290.0,0.0,0.0
2016-04-07 19:00:00,767.6,3187.9,13.3,1.2,280.0,3.4,240.0,0.0,0.0
2016-04-07 20:00:00,768.2,3197.8,12.7,1.3,210.0,4.5,170.0,0.0,0.0
2016-04-07 21:00:00,768.5,3202.3,12.0,0.8,999.9,4.3,140.0,0.0,0.0
2016-04-07 22:00:00,768.7,3205.0,11.3,2.2,150.0,4.1,160.0,0.0,0.0
2016-04-07 23:00:00,768.6,3206.5,11.7,3.2,160.0,5.3,130.0,0.0,0.0
2016-04-08 00:00:00,768.3,3200.1,11.9,0.5,340.0,6.3,160.0,0.0,0.0
2016-04-08 01:00:00,767.9,3196.2,11.0,0.8,310.0,3.0,250.0,0.0,0.0
2016-04-08 02:00:00,767.5,3187.1,11.1,1.2,130.0,3.4,250.0,0.0,0.0
2016-04-08 03:00:00,767.3,3183.7,10.4,1.1,70.0,4.3,130.0,0.0,0.0
2016-04-08 04:00:00,766.7,3176.2,10.3,0.9,30.0,4.1,150.0,0.0,0.0
2016-04-08 05:00:00,766.6,3173.4,9.3,0.7,30.0,2.9,60.0,0.0,0.0
2016-04-08 06:00:00,766.9,3178.7,11.1,3.3,160.0,6.0,160.0,0.0,0.0
2016-04-08 07:00:00,767.2,3182.2,11.9,1.0,999.9,4.4,130.0,0.0,0.0
2016-04-08 08:00:00,767.7,3189.0,13.5,1.6,290.0,3.7,280.0,0.0,0.0
2016-04-08 09:00:00,768.0,3192.7,14.5,1.2,220.0,4.0,270.0,0.0,0.0
2016-04-08 10:00:00,768.3,3195.2,14.6,2.0,260.0,4.6,360.0,0.0,0.0
2016-04-08 11:00:00,768.2,3195.3,15.1,1.5,250.0,5.0,270.0,0.0,0.0
2016-04-08 12:00:00,768.0,3194.9,16.2,2.0,210.0,6.2,250.0,0.0,0.0
2016-04-08 13:00:00,767.4,3186.7,15.9,1.6,280.0,5.2,230.0,0.0,0.0
2016-04-08 14:00:00,766.9,3179.8,14.7,1.4,240.0,4.7,250.0,0.0,0.0
2016-04-08 15:00:00,766.4,3173.5,14.8,1.8,290.0,4.6,220.0,0.0,0.0
2016-04-08 16:00:00,766.1,3168.6,13.7,0.9,170.0,4.3,270.0,0.0,0.0
2016-04-08 17:00:00,766.1,3166.0,12.7,0.9,999.9,3.3,210.0,0.0,0.0
2016-04-08 18:00:00,766.0,3166.6,12.2,1.8,150.0,4.9,140.0,0.0,0.0
2016-04-08 19:00:00,766.6,3173.7,11.8,1.1,320.0,3.8,170.0,0.0,0.0
2016-04-08 20:00:00,766.7,3175.8,11.0,1.9,300.0,4.7,290.0,0.0,0.0
2016-04-08 21:00:00,767.0,3180.3,10.9,3.4,170.0,6.4,160.0,0.0,0.0
2016-04-08 22:00:00,767.6,3186.3,10.4,2.3,300.0,5.8,290.0,0.0,0.0
2016-04-08 23:00:00,767.5,3185.9,10.4,1.3,120.0,3.9,290.0,0.0,0.0
2016-04-09 00:00:00,767.0,3181.8,10.3,0.9,120.0,4.6,130.0,0.0,0.0
2016-04-09 01:00:00,766.9,3181.1,10.9,2.3,140.0,5.5,150.0,0.0,0.0
2016-04-09 02:00:00,766.6,3176.4,11.0,1.7,160.0,5.5,160.0,0.0,0.0
2016-04-09 03:00:00,766.3,3172.1,10.2,1.3,300.0,4.3,250.0,0.0,0.0
2016-04-09 04:00:00,766.0,3168.3,10.9,2.3,230.0,5.5,240.0,0.0,0.0
2016-04-09 05:00:00,766.0,3166.9,10.8,1.9,230.0,4.9,260.0,0.0,0.0
2016-04-09 06:00:00,766.3,3170.6,11.6,1.9,260.0,5.1,240.0,0.0,0.0
2016-04-09 07:00:00,766.6,3173.8,12.0,0.9,230.0,4.4,260.0,0.0,0.0
2016-04-09 08:00:00,766.8,3177.2,13.7,1.1,240.0,4.8,270.0,0.0,0.0
2016-04-09 09:00:00,767.0,3182.5,16.1,1.5,310.0,5.0,200.0,0.0,0.0
2016-04-09 10:00:00,767.4,3183.7,14.3,1.5,250.0,5.4,270.0,0.0,0.0
2016-04-09 11:00:00,767.1,3181.3,14.9,1.7,270.0,4.7,270.0,0.0,0.0
2016-04-09 12:00:00,766.6,3177.9,16.6,1.9,320.0,5.6,260.0,0.0,0.0
2016-04-09 13:00:00,766.1,3172.1,15.7,1.0,270.0,5.9,300.0,0.0,0.0
2016-04-09 14:00:00,765.3,3163.7,15.9,1.8,260.0,5.7,260.0,0.0,0.0
2016-04-09 15:00:00,764.8,3156.0,15.0,1.1,999.9,4.9,240.0,0.0,0.0
2016-04-09 16:00:00,764.4,3153.4,15.7,1.3,290.0,5.5,240.0,0.0,0.0
2016-04-09 17:00:00,764.2,3148.8,13.9,2.0,260.0,4.3,270.0,0.0,0.0
2016-04-09 18:00:00,764.7,3153.7,12.7,0.7,999.9,5.4,170.0,0.0,0.0
2016-04-09 19:00:00,765.3,3159.7,11.8,1.1,999.9,4.7,280.0,0.0,0.0
2016-04-09 20:00:00,765.8,3166.8,11.4,1.1,360.0,5.3,260.0,0.0,0.0
2016-04-09 21:00:00,765.9,3169.9,10.5,0.8,130.0,4.5,290.0,0.0,0.0
2016-04-09 22:00:00,766.3,3172.3,10.8,1.3,260.0,5.5,110.0,0.0,0.0
2016-04-09 23:00:00,765.9,3168.3,10.5,0.6,70.0,3.7,280.0,0.0,0.0
2016-04-10 00:00:00,766.0,3171.4,10.3,1.9,160.0,5.7,290.0,0.0,0.0
2016-04-10 01:00:00,765.5,3166.3,11.5,2.0,230.0,4.6,230.0,0.0,0.0
2016-04-10 02:00:00,765.1,3162.2,11.5,2.0,260.0,5.0,250.0,0.0,0.0
2016-04-10 03:00:00,764.9,3158.7,11.4,2.6,260.0,5.6,270.0,0.0,0.0
2016-04-10 04:00:00,764.5,3154.9,11.2,0.7,170.0,4.7,240.0,0.0,0.0
2016-04-10 05:00:00,764.4,3151.6,11.3,2.5,160.0,5.0,130.0,0.0,0.0
2016-04-10 06:00:00,764.4,3150.6,11.7,1.4,270.0,6.2,260.0,0.0,0.0
2016-04-10 07:00:00,764.2,3147.1,11.6,0.6,90.0,5.4,280.0,0.0,0.0
2016-04-10 08:00:00,764.4,3147.6,10.7,1.6,140.0,4.5,230.0,0.3,0.3
2016-04-10 09:00:00,764.6,3152.4,13.6,0.9,70.0,5.7,150.0,-9.8,0.1
2016-04-10 10:00:00,764.3,3151.8,15.4,0.7,350.0,4.3,120.0,0.0,0.0
2016-04-10 11:00:00,764.3,3154.0,17.4,1.3,330.0,6.7,260.0,0.0,0.0
2016-04-10 12:00:00,764.2,3150.2,15.5,1.6,270.0,5.4,290.0,0.0,0.0
2016-04-10 13:00:00,763.7,3143.7,13.5,1.2,50.0,6.4,310.0,0.0,0.0
2016-04-10 14:00:00,763.4,3137.5,11.2,1.9,270.0,6.9,330.0,0.0,0.0
2016-04-10 15:00:00,763.1,3133.5,10.7,3.5,280.0,8.8,290.0,0.0,0.0
2016-04-10 16:00:00,763.1,3133.0,10.5,2.2,999.9,8.4,290.0,0.0,0.0
2016-04-10 17:00:00,762.5,3125.9,10.0,2.0,350.0,8.8,330.0,1.0,0.5
2016-04-10 18:00:00,763.5,3136.8,9.6,1.1,140.0,6.1,280.0,17.5,1.0
2016-04-10 19:00:00,764.3,3145.5,9.7,2.2,270.0,6.3,260.0,16.5,1.0
2016-04-10 20:00:00,763.7,3137.6,9.5,3.8,150.0,10.5,210.0,5.0,1.0
2016-04-10 21:00:00,764.6,3150.7,9.2,2.3,240.0,8.9,160.0,-9.8,0.2
2016-04-10 22:00:00,764.2,3148.9,9.4,1.4,240.0,8.4,240.0,0.0,0.0
2016-04-10 23:00:00,763.8,3147.5,9.7,3.7,280.0,8.5,270.0,0.0,0.0
2016-04-11 00:00:00,763.7,3144.3,10.0,1.1,70.0,6.1,330.0,0.0,0.0
2016-04-11 01:00:00,763.7,3141.9,10.1,1.3,250.0,4.5,260.0,0.0,0.0
2016-04-11 02:00:00,763.3,3134.5,10.0,1.4,290.0,4.3,250.0,0.0,0.0
2016-04-11 03:00:00,762.6,3126.6,10.3,1.3,350.0,6.5,240.0,0.0,0.0
2016-04-11 04:00:00,762.5,3125.2,10.2,1.5,280.0,4.1,250.0,0.0,0.0
2016-04-11 05:00:00,763.2,3132.2,10.2,0.5,200.0,5.1,130.0,1.5,0.9
2016-04-11 06:00:00,764.2,3142.2,10.0,3.7,270.0,8.3,260.0,8.5,1.0
2016-04-11 07:00:00,763.5,3133.1,8.7,1.8,250.0,9.5,260.0,4.0,0.9
2016-04-11 08:00:00,764.0,3140.1,10.1,1.4,160.0,6.9,160.0,0.0,0.0
2016-04-11 09:00:00,764.4,3144.9,10.8,2.8,260.0,7.9,240.0,0.0,0.0
2016-04-11 10:00:00,764.4,3145.1,10.7,2.0,250.0,7.2,200.0,0.0,0.0
2016-04-11 11:00:00,764.1,3143.3,11.6,1.0,330.0,4.7,280.0,0.0,0.0
2016-04-11 12:00:00,763.8,3140.3,11.5,2.7,240.0,6.1,240.0,-9.8,0.3
2016-04-11 13:00:00,763.4,3136.7,12.0,2.5,280.0,7.8,230.0,0.0,0.0
2016-04-11 14:00:00,763.0,3132.4,12.1,2.6,250.0,7.7,220.0,0.0,0.0
2016-04-11 15:00:00,762.6,3128.3,12.0,2.1,250.0,6.8,260.0,0.0,0.0
2016-04-11 16:00:00,762.6,3127.8,11.7,1.3,230.0,6.3,290.0,0.5,0.7
2016-04-11 17:00:00,763.0,3130.5,10.4,2.0,300.0,6.6,280.0,1.5,0.3
2016-04-11 18:00:00,763.6,3135.1,9.1,2.5,280.0,5.9,280.0,5.0,1.0
2016-04-11 19:00:00,763.6,3132.8,8.6,1.8,270.0,4.7,250.0,3.0,1.0
2016-04-11 20:00:00,764.1,3140.1,8.7,1.8,240.0,5.1,250.0,3.0,1.0
2016-04-11 21:00:00,764.3,3144.1,9.4,2.1,140.0,4.9,280.0,2.5,1.0
2016-04-11 22:00:00,764.3,3143.7,9.2,1.9,240.0,3.7,250.0,1.5,1.0
2016-04-11 23:00:00,764.0,3142.0,9.5,1.8,180.0,4.5,250.0,0.5,0.8
2016-04-12 00:00:00,763.9,3140.5,9.3,2.3,270.0,4.7,270.0,0.0,0.0
2016-04-12 01:00:00,763.7,3139.1,9.4,2.2,230.0,4.3,230.0,0.0,0.0
2016-04-12 02:00:00,763.4,3136.0,9.4,1.6,230.0,4.8,250.0,0.0,0.0
2016-04-12 03:00:00,762.9,3130.1,9.2,2.1,240.0,3.6,220.0,0.0,0.0
2016-04-12 04:00:00,762.9,3129.6,9.1,1.1,210.0,3.9,210.0,0.0,0.0
2016-04-12 05:00:00,762.8,3127.7,9.7,1.0,250.0,4.3,210.0,0.0,0.0
2016-04-12 06:00:00,763.1,3129.5,9.9,0.8,350.0,4.3,240.0,0.0,0.0
2016-04-12 07:00:00,763.7,3135.4,9.9,0.7,10.0,6.2,260.0,0.0,0.0
2016-04-12 08:00:00,764.1,3140.5,10.4,1.3,270.0,4.3,220.0,0.0,0.0
2016-04-12 09:00:00,764.3,3144.2,10.9,1.3,310.0,3.9,220.0,0.0,0.0
2016-04-12 10:00:00,764.3,3148.7,14.6,1.0,999.9,5.0,280.0,0.0,0.0
2016-04-12 11:00:00,764.3,3150.3,15.5,1.4,280.0,4.8,270.0,0.0,0.0
2016-04-12 12:00:00,763.4,3143.5,18.1,1.6,290.0,4.4,280.0,0.0,0.0
2016-04-12 13:00:00,762.7,3133.0,15.8,1.1,999.9,4.6,260.0,0.0,0.0
2016-04-12 14:00:00,762.5,3129.4,14.7,1.5,240.0,4.3,230.0,0.0,0.0
2016-04-12 15:00:00,762.1,3123.6,13.7,1.5,220.0,5.0,300.0,0.0,0.0
2016-04-12 16:00:00,761.9,3121.2,13.7,1.6,270.0,4.3,20.0,0.0,0.0
