觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2018-06-19 07:00:00,897.1,1476.0,20.0,1.3,70.0,3.5,70.0,0.5,0.2
2018-06-19 08:00:00,897.3,1478.3,21.0,1.4,20.0,4.0,60.0,0.0,0.0
2018-06-19 09:00:00,897.7,1482.3,20.9,2.6,290.0,8.0,300.0,3.0,0.1
2018-06-19 10:00:00,897.7,1481.3,19.6,3.8,250.0,11.5,210.0,13.0,1.0
2018-06-19 11:00:00,897.9,1484.4,20.0,2.1,240.0,8.3,270.0,11.0,1.0
2018-06-19 12:00:00,897.5,1480.4,20.0,1.9,180.0,8.4,190.0,8.5,1.0
2018-06-19 13:00:00,897.4,1478.9,20.2,1.9,220.0,10.0,280.0,5.0,1.0
2018-06-19 14:00:00,897.4,1479.1,20.3,1.3,200.0,6.5,200.0,-9.8,0.5
2018-06-19 15:00:00,897.0,1476.3,21.2,1.0,50.0,4.2,220.0,-9.8,0.8
2018-06-19 16:00:00,897.0,1475.1,20.7,0.9,150.0,2.9,290.0,0.5,1.0
2018-06-19 17:00:00,897.4,1478.1,20.0,2.4,260.0,7.2,210.0,4.5,1.0
2018-06-19 18:00:00,897.9,1482.5,19.6,2.0,230.0,7.2,210.0,1.0,1.0
2018-06-19 19:00:00,898.3,1486.4,19.6,1.1,220.0,6.4,200.0,-9.8,1.0
2018-06-19 20:00:00,898.9,1493.0,19.6,1.6,60.0,3.2,200.0,-9.8,1.0
2018-06-19 21:00:00,899.2,1495.6,19.4,1.4,110.0,2.7,80.0,2.5,1.0
2018-06-19 22:00:00,899.4,1496.5,19.5,1.3,190.0,3.7,160.0,1.5,1.0
2018-06-19 23:00:00,899.1,1494.1,19.6,1.8,210.0,6.0,210.0,-9.8,1.0
2018-06-20 00:00:00,898.6,1489.2,19.5,1.8,180.0,4.9,210.0,0.5,0.8
2018-06-20 01:00:00,898.2,1485.6,19.6,0.8,160.0,2.7,160.0,0.0,0.0
2018-06-20 02:00:00,897.8,1481.8,19.5,1.1,80.0,2.3,50.0,0.0,0.0
2018-06-20 03:00:00,897.5,1480.1,20.1,2.0,50.0,3.2,60.0,0.0,0.0
2018-06-20 04:00:00,897.8,1482.9,20.5,2.0,20.0,2.9,30.0,0.0,0.0
2018-06-20 05:00:00,898.0,1483.7,19.7,1.0,10.0,3.8,360.0,-9.8,0.8
2018-06-20 06:00:00,898.5,1488.1,19.7,0.2,0.0,1.6,40.0,-9.8,1.0
2018-06-20 07:00:00,898.9,1491.9,19.7,1.1,170.0,5.4,150.0,2.0,1.0
2018-06-20 08:00:00,899.1,1494.0,19.9,1.1,170.0,4.5,210.0,4.5,1.0
2018-06-20 09:00:00,899.3,1495.7,19.8,1.6,220.0,6.5,200.0,9.0,1.0
2018-06-20 10:00:00,899.4,1496.9,20.1,1.4,190.0,5.8,190.0,4.0,1.0
2018-06-20 11:00:00,899.3,1496.1,20.2,0.4,190.0,3.2,190.0,2.5,1.0
2018-06-20 12:00:00,899.2,1495.4,20.5,0.8,200.0,4.6,200.0,4.0,1.0
2018-06-20 13:00:00,898.9,1492.7,20.7,0.7,160.0,3.4,260.0,2.5,1.0
2018-06-20 14:00:00,898.7,1490.4,20.3,1.5,80.0,4.7,50.0,1.0,1.0
2018-06-20 15:00:00,898.3,1487.6,20.9,1.5,50.0,4.7,40.0,1.5,1.0
2018-06-20 16:00:00,898.1,1486.6,21.7,1.4,30.0,4.0,50.0,0.5,1.0
2018-06-20 17:00:00,897.7,1482.2,21.8,1.3,30.0,3.5,50.0,-9.8,0.1
2018-06-20 18:00:00,898.2,1486.4,21.0,1.9,20.0,3.7,30.0,0.0,0.0
2018-06-20 19:00:00,898.8,1492.6,21.6,0.8,10.0,3.5,60.0,0.0,0.0
2018-06-20 20:00:00,898.6,1490.6,21.3,0.9,90.0,2.0,70.0,0.0,0.0
2018-06-20 21:00:00,898.2,1486.4,21.0,1.2,340.0,2.5,130.0,0.0,0.0
2018-06-20 22:00:00,899.1,1496.0,21.8,1.8,280.0,2.7,20.0,0.0,0.0
2018-06-20 23:00:00,899.8,1502.1,21.0,1.9,230.0,3.9,220.0,0.0,0.0
2018-06-21 00:00:00,899.9,1503.1,20.8,0.5,180.0,3.6,270.0,0.0,0.0
2018-06-21 01:00:00,899.3,1497.1,20.3,0.8,10.0,2.8,40.0,0.0,0.0
2018-06-21 02:00:00,898.7,1490.7,19.9,2.3,360.0,3.9,360.0,0.0,0.0
2018-06-21 03:00:00,899.1,1495.0,19.8,1.9,360.0,4.1,350.0,0.0,0.0
2018-06-21 04:00:00,898.8,1492.6,19.6,3.3,130.0,4.7,130.0,-9.8,0.9
2018-06-21 05:00:00,898.1,1486.0,19.6,3.1,180.0,5.5,180.0,2.0,1.0
2018-06-21 06:00:00,898.5,1489.2,19.6,0.9,230.0,4.0,180.0,-9.8,0.2
2018-06-21 07:00:00,899.6,1500.6,20.1,2.4,170.0,5.2,210.0,0.0,0.0
2018-06-21 08:00:00,900.0,1505.8,22.1,0.3,20.0,3.7,190.0,0.0,0.0
2018-06-21 09:00:00,899.7,1504.2,23.9,0.2,0.0,2.1,130.0,0.0,0.0
2018-06-21 10:00:00,899.9,1506.6,23.7,0.6,340.0,3.4,360.0,0.0,0.0
2018-06-21 11:00:00,900.0,1506.5,23.2,0.5,240.0,2.8,280.0,0.0,0.0
2018-06-21 12:00:00,899.5,1502.0,23.7,0.2,0.0,2.6,350.0,0.0,0.0
2018-06-21 13:00:00,899.1,1496.2,21.9,1.7,310.0,6.7,300.0,6.5,0.4
2018-06-21 14:00:00,898.8,1493.0,21.9,1.5,350.0,4.6,280.0,0.5,1.0
2018-06-21 15:00:00,898.3,1487.8,21.5,1.1,110.0,5.0,140.0,-9.8,0.2
2018-06-21 16:00:00,898.4,1488.4,21.3,2.1,360.0,4.2,360.0,1.5,0.2
2018-06-21 17:00:00,898.5,1489.4,21.3,0.4,230.0,3.3,290.0,0.5,1.0
2018-06-21 18:00:00,898.8,1492.3,21.3,1.7,320.0,4.6,270.0,1.0,0.5
2018-06-21 19:00:00,899.3,1497.3,21.1,1.3,50.0,3.6,340.0,0.0,0.0
2018-06-21 20:00:00,899.4,1499.8,20.9,1.7,20.0,3.8,70.0,0.0,0.0
2018-06-21 21:00:00,899.6,1502.7,20.4,1.8,10.0,4.3,50.0,0.0,0.0
2018-06-21 22:00:00,899.7,1504.0,21.0,2.0,130.0,2.9,10.0,0.0,0.0
2018-06-21 23:00:00,899.5,1502.5,22.0,0.7,190.0,2.6,140.0,0.0,0.0
2018-06-22 00:00:00,899.6,1502.9,20.8,3.4,210.0,7.7,210.0,0.0,0.0
2018-06-22 01:00:00,899.4,1499.3,20.6,0.7,240.0,6.4,200.0,0.0,0.0
2018-06-22 02:00:00,899.0,1495.2,20.2,0.0,0.0,2.7,270.0,0.0,0.0
2018-06-22 03:00:00,898.8,1493.0,20.3,0.7,310.0,1.3,330.0,0.0,0.0
2018-06-22 04:00:00,898.9,1493.9,20.4,0.3,10.0,2.0,120.0,0.0,0.0
2018-06-22 05:00:00,899.2,1496.4,20.0,1.6,20.0,2.2,360.0,0.0,0.0
2018-06-22 06:00:00,899.3,1497.6,20.3,1.7,360.0,2.4,360.0,0.0,0.0
2018-06-22 07:00:00,899.7,1502.0,21.1,0.5,260.0,2.0,320.0,0.0,0.0
2018-06-22 08:00:00,900.0,1505.3,21.8,1.0,160.0,2.7,130.0,0.0,0.0
2018-06-22 09:00:00,900.1,1508.0,24.4,0.9,340.0,2.2,330.0,0.0,0.0
2018-06-22 10:00:00,900.1,1508.5,24.4,0.9,330.0,2.3,340.0,0.0,0.0
2018-06-22 11:00:00,900.1,1509.7,24.8,0.9,320.0,2.9,340.0,0.0,0.0
2018-06-22 12:00:00,899.6,1503.9,24.9,0.7,120.0,3.6,130.0,0.0,0.0
2018-06-22 13:00:00,899.4,1500.3,23.1,1.2,260.0,3.3,270.0,0.0,0.0
2018-06-22 14:00:00,899.1,1495.6,21.2,2.0,300.0,7.7,280.0,14.5,0.9
2018-06-22 15:00:00,899.2,1496.5,21.1,0.9,280.0,9.8,310.0,10.5,1.0
2018-06-22 16:00:00,898.8,1492.5,20.8,1.6,80.0,4.1,280.0,0.5,0.7
2018-06-22 17:00:00,898.6,1490.5,21.1,1.5,60.0,3.8,70.0,0.0,0.0
2018-06-22 18:00:00,899.1,1495.1,20.5,2.0,40.0,3.4,20.0,0.0,0.0
2018-06-22 19:00:00,899.5,1500.4,21.5,1.5,80.0,3.3,40.0,0.0,0.0
2018-06-22 20:00:00,900.1,1506.1,20.8,1.8,30.0,3.3,20.0,0.0,0.0
2018-06-22 21:00:00,900.7,1514.1,20.8,0.2,0.0,2.5,360.0,0.0,0.0
2018-06-22 22:00:00,900.9,1515.9,20.7,1.5,90.0,2.7,80.0,0.0,0.0
2018-06-22 23:00:00,900.6,1513.0,20.3,0.8,350.0,3.0,80.0,0.0,0.0
2018-06-23 00:00:00,900.2,1509.1,20.1,1.4,50.0,2.3,70.0,0.0,0.0
2018-06-23 01:00:00,899.6,1501.8,20.0,1.7,70.0,2.7,40.0,0.0,0.0
2018-06-23 02:00:00,899.3,1497.3,20.0,0.6,120.0,2.5,80.0,0.0,0.0
2018-06-23 03:00:00,899.2,1496.3,20.1,0.1,0.0,1.6,330.0,0.0,0.0
2018-06-23 04:00:00,899.2,1496.0,20.0,0.7,330.0,1.4,360.0,0.0,0.0
2018-06-23 05:00:00,899.3,1497.5,20.3,0.1,0.0,1.4,80.0,0.0,0.0
2018-06-23 06:00:00,899.5,1499.1,20.6,0.1,0.0,1.6,80.0,0.0,0.0
2018-06-23 07:00:00,899.7,1502.8,21.7,0.3,330.0,1.6,160.0,0.0,0.0
2018-06-23 08:00:00,900.4,1509.6,22.5,0.3,310.0,2.3,140.0,0.0,0.0
2018-06-23 09:00:00,900.6,1513.5,24.9,0.3,330.0,2.3,80.0,0.0,0.0
2018-06-23 10:00:00,900.8,1516.3,26.0,0.7,320.0,3.0,350.0,0.0,0.0
2018-06-23 11:00:00,900.9,1516.9,26.0,1.3,330.0,2.7,350.0,0.0,0.0
2018-06-23 12:00:00,900.6,1513.5,25.5,0.7,340.0,3.0,340.0,0.0,0.0
2018-06-23 13:00:00,900.2,1506.4,21.8,3.8,290.0,8.4,280.0,4.0,0.5
2018-06-23 14:00:00,899.9,1503.5,21.7,1.4,150.0,7.5,340.0,13.5,1.0
2018-06-23 15:00:00,900.0,1504.6,21.8,2.2,320.0,6.0,260.0,3.0,1.0
2018-06-23 16:00:00,899.8,1502.3,21.4,1.6,360.0,5.0,330.0,8.5,1.0
2018-06-23 17:00:00,899.7,1500.7,20.4,1.6,999.9,4.6,310.0,25.0,1.0
2018-06-23 18:00:00,900.4,1507.7,20.5,1.5,30.0,2.6,120.0,0.5,1.0
2018-06-23 19:00:00,900.5,1509.9,20.8,0.8,60.0,3.0,30.0,-9.8,0.8
2018-06-23 20:00:00,900.6,1511.3,20.6,0.7,250.0,3.5,140.0,0.0,0.0
2018-06-23 21:00:00,900.9,1516.5,20.9,3.0,150.0,3.6,160.0,0.0,0.0
2018-06-23 22:00:00,901.2,1520.3,20.8,0.3,220.0,3.1,160.0,0.0,0.0
2018-06-23 23:00:00,900.9,1517.3,20.7,0.0,0.0,2.6,210.0,0.0,0.0
2018-06-24 00:00:00,900.9,1516.9,20.8,0.6,250.0,1.7,280.0,0.0,0.0
2018-06-24 01:00:00,900.7,1512.0,21.0,1.6,180.0,4.0,200.0,0.0,0.0
2018-06-24 02:00:00,900.5,1509.7,20.6,1.3,70.0,2.6,180.0,0.0,0.0
2018-06-24 03:00:00,900.6,1511.1,21.0,1.6,80.0,2.5,50.0,0.0,0.0
2018-06-24 04:00:00,900.6,1509.9,20.0,2.7,360.0,3.7,10.0,0.0,0.0
2018-06-24 05:00:00,900.5,1508.5,20.5,1.6,40.0,3.4,360.0,0.0,0.0
2018-06-24 06:00:00,900.9,1512.4,20.5,1.1,350.0,2.7,70.0,0.0,0.0
2018-06-24 07:00:00,901.3,1517.6,21.8,0.5,240.0,1.7,200.0,0.0,0.0
2018-06-24 08:00:00,901.6,1521.2,22.8,0.9,260.0,3.1,270.0,0.0,0.0
2018-06-24 09:00:00,902.1,1528.0,24.8,0.9,330.0,2.0,340.0,0.0,0.0
2018-06-24 10:00:00,902.3,1530.9,26.1,0.9,340.0,2.8,340.0,0.0,0.0
2018-06-24 11:00:00,902.2,1530.7,27.0,0.9,320.0,2.9,350.0,0.0,0.0
2018-06-24 12:00:00,902.0,1527.7,25.7,0.2,0.0,2.9,310.0,0.0,0.0
2018-06-24 13:00:00,901.5,1522.6,25.2,0.4,320.0,2.4,330.0,0.0,0.0
2018-06-24 14:00:00,901.0,1517.7,25.5,0.6,330.0,3.2,340.0,0.0,0.0
2018-06-24 15:00:00,901.0,1518.6,26.1,0.9,320.0,2.9,330.0,0.0,0.0
2018-06-24 16:00:00,900.8,1514.5,24.6,0.8,260.0,4.0,280.0,0.0,0.0
2018-06-24 17:00:00,901.0,1514.9,22.3,1.6,270.0,4.8,210.0,0.0,0.0
2018-06-24 18:00:00,900.9,1513.5,21.8,1.5,120.0,2.2,120.0,0.0,0.0
2018-06-24 19:00:00,900.8,1513.5,21.6,0.3,310.0,2.4,130.0,0.0,0.0
2018-06-24 20:00:00,900.9,1515.2,21.4,0.9,230.0,4.7,200.0,0.0,0.0
2018-06-24 21:00:00,901.9,1526.4,21.3,0.8,260.0,4.6,170.0,0.0,0.0
2018-06-24 22:00:00,902.4,1532.3,21.2,1.2,40.0,2.6,60.0,0.0,0.0
2018-06-24 23:00:00,902.8,1536.5,20.8,1.1,90.0,2.7,40.0,0.0,0.0
2018-06-25 00:00:00,902.6,1533.6,20.9,0.9,200.0,1.9,130.0,0.0,0.0
2018-06-25 01:00:00,902.3,1530.2,20.9,0.6,220.0,1.5,180.0,0.0,0.0
2018-06-25 02:00:00,901.9,1526.3,20.5,0.7,110.0,2.2,130.0,0.0,0.0
2018-06-25 03:00:00,901.6,1524.1,20.7,0.0,0.0,1.8,130.0,0.0,0.0
2018-06-25 04:00:00,901.7,1523.4,20.3,0.2,0.0,1.8,330.0,0.0,0.0
2018-06-25 05:00:00,901.6,1520.3,20.1,2.1,30.0,2.7,40.0,0.0,0.0
2018-06-25 06:00:00,902.0,1524.2,20.7,1.5,10.0,2.3,30.0,0.0,0.0
2018-06-25 07:00:00,902.3,1528.3,22.3,0.2,0.0,2.0,360.0,0.0,0.0
2018-06-25 08:00:00,902.8,1533.4,22.8,0.3,360.0,2.2,360.0,0.0,0.0
2018-06-25 09:00:00,903.0,1537.4,25.3,0.3,320.0,2.5,360.0,0.0,0.0
2018-06-25 10:00:00,902.8,1536.3,26.3,0.9,330.0,2.5,330.0,0.0,0.0
2018-06-25 11:00:00,902.9,1536.7,26.1,1.0,320.0,2.9,330.0,0.0,0.0
2018-06-25 12:00:00,902.5,1533.2,26.4,0.8,280.0,3.8,280.0,0.0,0.0
2018-06-25 13:00:00,901.9,1529.1,28.3,0.9,330.0,3.6,290.0,0.0,0.0
2018-06-25 14:00:00,901.4,1524.3,28.8,0.8,320.0,5.1,290.0,0.0,0.0
2018-06-25 15:00:00,901.3,1522.3,27.3,0.3,20.0,4.9,330.0,0.0,0.0
2018-06-25 16:00:00,901.1,1517.1,23.9,2.0,270.0,5.7,270.0,0.0,0.0
2018-06-25 17:00:00,901.0,1513.8,21.4,2.4,220.0,7.6,270.0,0.0,0.0
2018-06-25 18:00:00,901.5,1518.8,21.0,2.2,50.0,4.0,140.0,0.0,0.0
2018-06-25 19:00:00,901.6,1520.5,20.3,0.9,350.0,4.3,30.0,0.0,0.0
2018-06-25 20:00:00,902.2,1527.7,21.5,0.9,110.0,2.4,120.0,0.0,0.0
2018-06-25 21:00:00,903.1,1538.1,21.0,1.6,140.0,2.8,150.0,0.0,0.0
2018-06-25 22:00:00,903.3,1540.8,20.9,0.6,110.0,2.5,130.0,0.0,0.0
2018-06-25 23:00:00,903.1,1538.7,20.9,1.6,170.0,2.5,120.0,0.0,0.0
2018-06-26 00:00:00,902.9,1536.6,20.4,1.0,300.0,1.7,170.0,0.0,0.0
2018-06-26 01:00:00,902.3,1532.4,20.3,0.6,240.0,2.4,270.0,0.0,0.0
2018-06-26 02:00:00,902.0,1529.6,19.9,1.4,30.0,1.9,340.0,0.0,0.0
2018-06-26 03:00:00,902.1,1529.1,19.7,0.8,300.0,1.8,300.0,0.0,0.0
2018-06-26 04:00:00,902.3,1528.2,19.9,1.1,280.0,2.3,280.0,0.0,0.0
2018-06-26 05:00:00,902.1,1524.4,20.2,1.3,100.0,2.3,80.0,0.0,0.0
2018-06-26 06:00:00,902.2,1525.0,20.2,0.6,360.0,2.0,80.0,0.0,0.0
2018-06-26 07:00:00,902.5,1527.9,20.9,0.4,70.0,2.0,350.0,0.0,0.0
2018-06-26 08:00:00,902.6,1530.7,21.8,0.8,340.0,2.1,360.0,0.0,0.0
2018-06-26 09:00:00,902.9,1536.0,25.1,0.9,340.0,2.2,330.0,0.0,0.0
2018-06-26 10:00:00,902.8,1536.9,27.3,0.2,0.0,2.3,340.0,0.0,0.0
2018-06-26 11:00:00,902.8,1535.3,25.5,1.6,340.0,3.4,360.0,0.0,0.0
2018-06-26 12:00:00,902.8,1535.4,26.1,1.4,340.0,3.9,340.0,0.0,0.0
2018-06-26 13:00:00,902.2,1532.3,29.2,0.5,320.0,2.5,360.0,0.0,0.0
2018-06-26 14:00:00,902.1,1529.2,27.2,0.6,320.0,3.0,320.0,0.0,0.0
2018-06-26 15:00:00,901.9,1527.0,27.1,0.5,320.0,4.2,350.0,0.0,0.0
2018-06-26 16:00:00,901.7,1526.1,28.1,1.0,320.0,4.9,350.0,0.0,0.0
2018-06-26 17:00:00,901.8,1525.7,26.2,1.1,330.0,5.9,270.0,0.0,0.0
2018-06-26 18:00:00,902.0,1526.0,24.3,0.5,340.0,3.2,330.0,0.0,0.0
2018-06-26 19:00:00,902.0,1525.2,22.7,0.3,170.0,1.4,300.0,0.0,0.0
2018-06-26 20:00:00,902.4,1529.0,21.8,0.9,200.0,2.5,170.0,0.0,0.0
2018-06-26 21:00:00,902.7,1535.1,22.1,1.4,150.0,3.1,170.0,0.0,0.0
2018-06-26 22:00:00,903.0,1539.7,21.9,1.4,160.0,2.9,160.0,0.0,0.0
2018-06-26 23:00:00,902.6,1533.6,21.1,0.5,290.0,2.0,150.0,0.0,0.0
2018-06-27 00:00:00,902.3,1531.2,21.1,0.1,0.0,2.4,130.0,0.0,0.0
2018-06-27 01:00:00,902.3,1534.2,21.4,1.5,200.0,2.3,210.0,0.0,0.0
2018-06-27 02:00:00,902.0,1529.2,21.0,0.4,210.0,2.0,200.0,0.0,0.0
2018-06-27 03:00:00,901.6,1524.8,20.5,1.3,20.0,1.9,160.0,0.0,0.0
2018-06-27 04:00:00,901.3,1522.3,20.0,0.4,20.0,2.0,10.0,0.0,0.0
2018-06-27 05:00:00,901.3,1520.5,19.8,2.3,340.0,2.9,340.0,0.0,0.0
2018-06-27 06:00:00,901.7,1523.2,20.3,0.9,350.0,3.3,350.0,0.0,0.0
2018-06-27 07:00:00,901.6,1521.3,20.8,1.1,350.0,2.7,360.0,0.0,0.0
2018-06-27 08:00:00,901.9,1525.1,22.8,0.2,0.0,2.4,360.0,0.0,0.0
2018-06-27 09:00:00,901.7,1525.1,24.7,0.5,310.0,2.4,330.0,0.0,0.0
2018-06-27 10:00:00,901.6,1523.8,24.5,0.6,320.0,2.0,340.0,0.0,0.0
2018-06-27 11:00:00,901.4,1523.3,27.0,0.8,320.0,2.2,350.0,0.0,0.0
2018-06-27 12:00:00,901.3,1521.1,25.6,1.4,340.0,4.6,350.0,0.0,0.0
2018-06-27 13:00:00,900.9,1518.6,26.9,1.3,330.0,4.4,330.0,0.0,0.0
2018-06-27 14:00:00,900.4,1512.2,25.4,0.8,320.0,3.2,350.0,0.0,0.0
2018-06-27 15:00:00,900.0,1507.3,24.6,0.2,0.0,3.1,330.0,0.0,0.0
2018-06-27 16:00:00,899.7,1504.6,25.4,1.4,290.0,3.2,310.0,0.0,0.0
2018-06-27 17:00:00,899.6,1502.3,23.9,3.6,300.0,6.3,290.0,-9.8,0.2
2018-06-27 18:00:00,900.8,1510.5,19.5,2.9,320.0,10.8,280.0,32.5,0.7
2018-06-27 19:00:00,900.1,1504.1,19.4,1.4,80.0,5.3,130.0,-9.8,0.3
2018-06-27 20:00:00,900.2,1507.1,19.8,0.5,190.0,4.6,180.0,0.0,0.0
2018-06-27 21:00:00,900.6,1513.0,20.4,1.4,230.0,5.2,160.0,0.0,0.0
2018-06-27 22:00:00,901.2,1518.6,20.4,2.2,190.0,4.6,220.0,0.0,0.0
2018-06-27 23:00:00,901.2,1520.3,19.8,2.3,200.0,4.3,210.0,0.0,0.0
2018-06-28 00:00:00,900.9,1516.9,20.6,1.0,100.0,2.8,210.0,0.0,0.0
2018-06-28 01:00:00,900.5,1513.8,20.2,2.4,40.0,3.1,40.0,0.0,0.0
2018-06-28 02:00:00,900.1,1509.1,20.8,1.6,340.0,2.9,10.0,0.0,0.0
2018-06-28 03:00:00,899.6,1503.2,20.2,2.0,330.0,2.8,330.0,0.0,0.0
2018-06-28 04:00:00,899.3,1500.6,19.8,1.8,330.0,3.4,340.0,0.0,0.0
2018-06-28 05:00:00,899.5,1501.3,19.8,1.1,250.0,3.3,270.0,0.0,0.0
2018-06-28 06:00:00,899.6,1498.6,19.8,0.6,260.0,4.1,210.0,0.0,0.0
2018-06-28 07:00:00,899.7,1500.1,20.6,0.2,0.0,1.8,130.0,0.0,0.0
2018-06-28 08:00:00,899.4,1498.8,22.1,0.2,0.0,2.3,140.0,0.0,0.0
2018-06-28 09:00:00,899.4,1501.6,24.8,0.6,350.0,2.0,30.0,0.0,0.0
2018-06-28 10:00:00,899.6,1504.0,25.4,0.3,320.0,2.7,340.0,0.0,0.0
2018-06-28 11:00:00,899.6,1502.7,24.5,0.6,350.0,2.7,340.0,0.0,0.0
2018-06-28 12:00:00,899.4,1502.1,25.3,0.7,300.0,3.2,290.0,0.0,0.0
2018-06-28 13:00:00,898.9,1497.7,26.1,0.2,0.0,3.0,290.0,0.0,0.0
2018-06-28 14:00:00,898.4,1493.1,25.9,1.2,320.0,4.7,300.0,0.0,0.0
2018-06-28 15:00:00,897.9,1487.3,25.2,0.6,250.0,3.1,220.0,0.0,0.0
2018-06-28 16:00:00,897.5,1479.8,21.1,4.0,290.0,7.6,270.0,-9.8,0.3
2018-06-28 17:00:00,897.4,1479.7,22.2,1.7,240.0,5.1,270.0,1.0,0.2
2018-06-28 18:00:00,897.4,1479.3,21.6,1.3,270.0,3.8,270.0,0.0,0.0
2018-06-28 19:00:00,897.5,1480.7,21.4,1.4,200.0,3.2,270.0,0.0,0.0
2018-06-28 20:00:00,897.7,1483.5,21.0,0.3,100.0,3.7,210.0,0.0,0.0
2018-06-28 21:00:00,897.9,1487.8,21.2,1.3,160.0,2.4,80.0,0.0,0.0
2018-06-28 22:00:00,898.1,1489.9,20.9,1.3,30.0,1.8,30.0,0.0,0.0
2018-06-28 23:00:00,898.0,1488.0,20.6,0.9,10.0,1.9,350.0,0.0,0.0
2018-06-29 00:00:00,897.7,1486.0,20.9,0.5,100.0,2.8,360.0,0.0,0.0
2018-06-29 01:00:00,897.2,1481.5,20.5,0.8,50.0,1.6,60.0,0.0,0.0
2018-06-29 02:00:00,897.0,1479.5,20.7,1.6,150.0,2.0,150.0,0.0,0.0
2018-06-29 03:00:00,896.5,1474.1,20.6,1.8,210.0,3.0,200.0,0.0,0.0
2018-06-29 04:00:00,896.1,1466.9,20.4,0.5,220.0,4.1,210.0,0.0,0.0
2018-06-29 05:00:00,896.3,1469.4,20.1,1.1,300.0,2.4,10.0,0.0,0.0
2018-06-29 06:00:00,896.7,1472.6,19.9,2.1,200.0,3.8,170.0,0.0,0.0
2018-06-29 07:00:00,897.0,1476.1,20.9,1.1,340.0,2.7,200.0,0.0,0.0
2018-06-29 08:00:00,897.3,1479.9,22.4,0.5,340.0,2.3,350.0,0.0,0.0
2018-06-29 09:00:00,897.5,1483.3,24.0,0.6,10.0,2.3,50.0,0.0,0.0
2018-06-29 10:00:00,897.5,1482.9,23.9,0.2,0.0,2.0,340.0,0.0,0.0
2018-06-29 11:00:00,897.4,1482.2,24.5,0.5,320.0,3.6,360.0,0.0,0.0
2018-06-29 12:00:00,897.1,1481.5,27.0,0.7,330.0,3.1,280.0,0.0,0.0
2018-06-29 13:00:00,896.3,1473.4,27.0,0.9,220.0,3.2,210.0,0.0,0.0
2018-06-29 14:00:00,895.3,1463.1,25.9,1.4,240.0,5.2,260.0,0.0,0.0
2018-06-29 15:00:00,894.9,1461.0,28.4,2.1,310.0,5.1,300.0,0.0,0.0
2018-06-29 16:00:00,894.9,1458.3,25.0,0.6,50.0,4.6,360.0,0.0,0.0
2018-06-29 17:00:00,895.0,1457.0,22.4,0.4,200.0,7.3,150.0,-9.8,0.1
2018-06-29 18:00:00,895.5,1460.3,20.5,1.5,200.0,5.2,170.0,1.5,1.0
2018-06-29 19:00:00,895.7,1462.6,20.1,1.6,10.0,3.4,130.0,1.5,1.0
2018-06-29 20:00:00,896.2,1468.5,20.0,1.4,360.0,2.8,350.0,0.5,1.0
2018-06-29 21:00:00,896.4,1471.8,20.2,1.5,10.0,3.5,350.0,0.5,1.0
2018-06-29 22:00:00,896.6,1474.2,20.8,0.9,10.0,2.6,130.0,0.5,1.0
2018-06-29 23:00:00,896.1,1469.7,20.7,1.7,210.0,3.5,220.0,-9.8,0.5
2018-06-30 00:00:00,895.7,1467.6,20.5,1.3,240.0,3.7,270.0,0.0,0.0
2018-06-30 01:00:00,895.8,1468.4,20.3,1.5,210.0,4.9,210.0,0.0,0.0
2018-06-30 02:00:00,896.0,1469.5,20.3,1.1,200.0,3.5,210.0,0.0,0.0
2018-06-30 03:00:00,896.1,1472.2,20.0,2.0,190.0,4.3,180.0,0.0,0.0
2018-06-30 04:00:00,895.8,1466.7,20.1,1.6,200.0,3.1,170.0,0.0,0.0
2018-06-30 05:00:00,896.2,1468.7,20.2,0.2,0.0,2.7,210.0,0.0,0.0
2018-06-30 06:00:00,896.6,1471.3,20.5,0.8,30.0,2.2,80.0,0.0,0.0
2018-06-30 07:00:00,896.6,1471.3,20.9,0.9,360.0,3.0,10.0,0.0,0.0
2018-06-30 08:00:00,896.5,1471.3,22.2,0.6,340.0,2.6,50.0,0.0,0.0
2018-06-30 09:00:00,896.7,1475.3,24.7,0.2,0.0,1.7,270.0,0.0,0.0
2018-06-30 10:00:00,897.3,1479.9,22.6,2.6,290.0,5.2,290.0,0.0,0.0
2018-06-30 11:00:00,897.5,1482.8,23.9,0.1,0.0,3.4,340.0,-9.8,0.2
2018-06-30 12:00:00,897.0,1476.8,22.7,1.0,320.0,3.6,290.0,0.0,0.0
2018-06-30 13:00:00,896.7,1475.8,25.2,0.2,0.0,2.1,310.0,-9.8,0.1
2018-06-30 14:00:00,896.2,1470.5,24.7,0.2,0.0,2.7,300.0,0.0,0.0
2018-06-30 15:00:00,895.7,1463.3,21.8,1.8,230.0,5.6,150.0,14.5,0.8
2018-06-30 16:00:00,895.5,1460.9,21.1,2.0,260.0,4.1,260.0,0.5,1.0
2018-06-30 17:00:00,895.4,1460.4,21.7,2.0,200.0,4.3,210.0,-9.8,1.0
2018-06-30 18:00:00,896.2,1468.5,21.9,0.9,320.0,3.2,210.0,-9.8,0.5
2018-06-30 19:00:00,896.2,1468.5,21.5,1.1,240.0,2.8,270.0,0.0,0.0
